codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
170105,1701051,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3311,2009,Angico,17001,Bico do Papagaio,17,TO,11,0,94.05833333333334,297.365
170110,1701101,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4211,2009,Aparecida do Rio Negro,17006,Porto Nacional,17,TO,11,0,84.90833333333333,298.43
170130,1701309,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5555,2009,Aragominas,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
170190,1701903,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5591,2009,Araguacema,17003,Miracema do Tocantins,17,TO,11,0,89.38333333333334,298.76666666666665
170200,1702000,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9225,2009,Araguaçu,17004,Rio Formoso,17,TO,11,0,90.81666666666666,298.765
170210,1702109,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119637,2009,Araguaína,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
170215,1702158,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5248,2009,Araguanã,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
170220,1702208,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26771,2009,Araguatins,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
170230,1702307,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7129,2009,Arapoema,17002,Araguaína,17,TO,11,0,95.425,297.56
170240,1702406,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11913,2009,Arraias,17008,Dianópolis,17,TO,11,0,NA,NA
170255,1702554,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15469,2009,Augustinópolis,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
170270,1702703,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3523,2009,Aurora do Tocantins,17008,Dianópolis,17,TO,11,0,NA,NA
170290,1702901,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9213,2009,Axixá do Tocantins,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
170300,1703008,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11698,2009,Babaçulândia,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
170305,1703057,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2817,2009,Bandeirantes do Tocantins,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
170307,1703073,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3691,2009,Barra do Ouro,17007,Jalapão,17,TO,11,0,94.05833333333334,297.365
170310,1703107,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5322,2009,Barrolândia,17003,Miracema do Tocantins,17,TO,11,0,84.90833333333333,298.43
170320,1703206,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4653,2009,Bernardo Sayão,17003,Miracema do Tocantins,17,TO,11,0,95.425,297.56
170330,1703305,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2839,2009,Bom Jesus do Tocantins,17006,Porto Nacional,17,TO,11,0,84.90833333333333,298.43
170360,1703602,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2218,2009,Brasilândia do Tocantins,17003,Miracema do Tocantins,17,TO,11,0,94.05833333333334,297.365
170370,1703701,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5516,2009,Brejinho de Nazaré,17005,Gurupi,17,TO,11,0,84.90833333333333,298.43
170380,1703800,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8454,2009,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
170382,1703826,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2255,2009,Cachoeirinha,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
170384,1703842,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8179,2009,Campos Lindos,17007,Jalapão,17,TO,11,0,NA,NA
170386,1703867,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3738,2009,Cariri do Tocantins,17005,Gurupi,17,TO,11,0,90.81666666666666,298.765
170388,1703883,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2421,2009,Carmolândia,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
170389,1703891,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3428,2009,Carrasco Bonito,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
170390,1703909,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4927,2009,Caseara,17003,Miracema do Tocantins,17,TO,11,0,89.38333333333334,298.76666666666665
170410,1704105,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2485,2009,Centenário,17007,Jalapão,17,TO,11,0,84.90833333333333,298.43
170510,1705102,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3841,2009,Chapada da Natividade,17008,Dianópolis,17,TO,11,0,84.625,297.989
170460,1704600,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1273,2009,Chapada de Areia,17004,Rio Formoso,17,TO,11,0,89.38333333333334,298.76666666666665
170550,1705508,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31666,2009,Colinas do Tocantins,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
171670,1716703,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8961,2009,Colméia,17003,Miracema do Tocantins,17,TO,11,0,95.425,297.56
170555,1705557,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5171,2009,Combinado,17008,Dianópolis,17,TO,11,0,84.625,297.989
170560,1705607,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4541,2009,Conceição do Tocantins,17008,Dianópolis,17,TO,11,0,84.625,297.989
170600,1706001,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5112,2009,Couto Magalhães,17003,Miracema do Tocantins,17,TO,11,0,95.425,297.56
170610,1706100,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6628,2009,Cristalândia,17004,Rio Formoso,17,TO,11,0,89.38333333333334,298.76666666666665
170625,1706258,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1289,2009,Crixás do Tocantins,17005,Gurupi,17,TO,11,0,89.38333333333334,298.76666666666665
170650,1706506,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5388,2009,Darcinópolis,17001,Bico do Papagaio,17,TO,11,0,94.05833333333334,297.365
170700,1707009,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19524,2009,Dianópolis,17008,Dianópolis,17,TO,11,0,84.625,297.989
170710,1707108,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6623,2009,Divinópolis do Tocantins,17003,Miracema do Tocantins,17,TO,11,0,89.38333333333334,298.76666666666665
170720,1707207,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7254,2009,Dois Irmãos do Tocantins,17003,Miracema do Tocantins,17,TO,11,0,89.38333333333334,298.76666666666665
170730,1707306,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4618,2009,Dueré,17004,Rio Formoso,17,TO,11,0,NA,NA
170740,1707405,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8445,2009,Esperantina,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
170755,1707553,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4123,2009,Fátima,17004,Rio Formoso,17,TO,11,0,89.38333333333334,298.76666666666665
170765,1707652,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4883,2009,Figueirópolis,17005,Gurupi,17,TO,11,0,90.81666666666666,298.765
170770,1707702,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7978,2009,Filadélfia,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
170820,1708205,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18719,2009,Formoso do Araguaia,17004,Rio Formoso,17,TO,11,0,90.81666666666666,298.765
170825,1708254,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2149,2009,Tabocão,17003,Miracema do Tocantins,17,TO,11,0,84.90833333333333,298.43
170830,1708304,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5426,2009,Goianorte,17003,Miracema do Tocantins,17,TO,11,0,89.38333333333334,298.76666666666665
170900,1709005,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12168,2009,Goiatins,17007,Jalapão,17,TO,11,0,94.05833333333334,297.365
170930,1709302,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22531,2009,Guaraí,17003,Miracema do Tocantins,17,TO,11,0,84.90833333333333,298.43
170950,1709500,83,1,20,9,2,0,0,1,0,0,1,0,74357,2009,Gurupi,17005,Gurupi,17,TO,11,1,90.81666666666666,298.765
170980,1709807,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1813,2009,Ipueiras,17006,Porto Nacional,17,TO,11,0,NA,NA
171050,1710508,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6534,2009,Itacajá,17007,Jalapão,17,TO,11,0,94.05833333333334,297.365
171070,1710706,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6226,2009,Itaguatins,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
171090,1710904,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3543,2009,Itapiratins,17007,Jalapão,17,TO,11,0,NA,NA
171110,1711100,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3135,2009,Itaporã do Tocantins,17003,Miracema do Tocantins,17,TO,11,0,94.05833333333334,297.365
171150,1711506,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3983,2009,Jaú do Tocantins,17005,Gurupi,17,TO,11,0,84.625,297.989
171180,1711803,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2185,2009,Juarina,17003,Miracema do Tocantins,17,TO,11,0,95.425,297.56
171190,1711902,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8711,2009,Lagoa da Confusão,17004,Rio Formoso,17,TO,11,0,89.38333333333334,298.76666666666665
171195,1711951,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3352,2009,Lagoa do Tocantins,17007,Jalapão,17,TO,11,0,NA,NA
171200,1712009,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2214,2009,Lajeado,17006,Porto Nacional,17,TO,11,0,84.90833333333333,298.43
171215,1712157,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1683,2009,Lavandeira,17008,Dianópolis,17,TO,11,0,84.625,297.989
171240,1712405,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3729,2009,Lizarda,17007,Jalapão,17,TO,11,0,NA,NA
171245,1712454,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2959,2009,Luzinópolis,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
171250,1712504,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4743,2009,Marianópolis do Tocantins,17003,Miracema do Tocantins,17,TO,11,0,89.38333333333334,298.76666666666665
171270,1712702,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1812,2009,Mateiros,17007,Jalapão,17,TO,11,0,NA,NA
171280,1712801,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3322,2009,Maurilândia do Tocantins,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
171320,1713205,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19741,2009,Miracema do Tocantins,17003,Miracema do Tocantins,17,TO,11,0,84.90833333333333,298.43
171330,1713304,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12231,2009,Miranorte,17003,Miracema do Tocantins,17,TO,11,0,84.90833333333333,298.43
171360,1713601,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6723,2009,Monte do Carmo,17006,Porto Nacional,17,TO,11,0,84.90833333333333,298.43
171370,1713700,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914,2009,Monte Santo do Tocantins,17003,Miracema do Tocantins,17,TO,11,0,89.38333333333334,298.76666666666665
171395,1713957,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2958,2009,Muricilândia,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
171420,1714203,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9396,2009,Natividade,17008,Dianópolis,17,TO,11,0,84.625,297.989
171430,1714302,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4596,2009,Nazaré,17001,Bico do Papagaio,17,TO,11,0,94.05833333333334,297.365
171488,1714880,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11974,2009,Nova Olinda,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
171500,1715002,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3956,2009,Nova Rosalândia,17004,Rio Formoso,17,TO,11,0,89.38333333333334,298.76666666666665
171510,1715101,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3951,2009,Novo Acordo,17007,Jalapão,17,TO,11,0,NA,NA
171515,1715150,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1812,2009,Novo Alegre,17008,Dianópolis,17,TO,11,0,NA,NA
171525,1715259,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525,2009,Novo Jardim,17008,Dianópolis,17,TO,11,0,84.625,297.989
171550,1715507,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,2009,Oliveira de Fátima,17004,Rio Formoso,17,TO,11,0,89.38333333333334,298.76666666666665
172100,1721000,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188645,2009,Palmas,17006,Porto Nacional,17,TO,11,0,84.90833333333333,298.43
171570,1715705,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4959,2009,Palmeirante,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
171380,1713809,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4673,2009,Palmeiras do Tocantins,17001,Bico do Papagaio,17,TO,11,0,94.05833333333334,297.365
171575,1715754,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8492,2009,Palmeirópolis,17005,Gurupi,17,TO,11,0,84.625,297.989
171610,1716109,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42115,2009,Paraíso do Tocantins,17004,Rio Formoso,17,TO,11,0,89.38333333333334,298.76666666666665
171620,1716208,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11824,2009,Paranã,17008,Dianópolis,17,TO,11,0,84.625,297.989
171630,1716307,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4964,2009,Pau D'Arco,17002,Araguaína,17,TO,11,0,95.425,297.56
171650,1716505,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11758,2009,Pedro Afonso,17006,Porto Nacional,17,TO,11,0,84.90833333333333,298.43
171660,1716604,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9118,2009,Peixe,17005,Gurupi,17,TO,11,0,NA,NA
171665,1716653,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4971,2009,Pequizeiro,17003,Miracema do Tocantins,17,TO,11,0,95.425,297.56
171700,1717008,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4511,2009,Pindorama do Tocantins,17008,Dianópolis,17,TO,11,0,NA,NA
171720,1717206,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3127,2009,Piraquê,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
171750,1717503,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6711,2009,Pium,17004,Rio Formoso,17,TO,11,0,89.38333333333334,298.76666666666665
171780,1717800,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4664,2009,Ponte Alta do Bom Jesus,17008,Dianópolis,17,TO,11,0,84.625,297.989
171790,1717909,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6818,2009,Ponte Alta do Tocantins,17007,Jalapão,17,TO,11,0,84.90833333333333,298.43
171800,1718006,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2968,2009,Porto Alegre do Tocantins,17008,Dianópolis,17,TO,11,0,NA,NA
171820,1718204,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46722,2009,Porto Nacional,17006,Porto Nacional,17,TO,11,0,84.90833333333333,298.43
171830,1718303,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7311,2009,Praia Norte,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
171840,1718402,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3784,2009,Presidente Kennedy,17003,Miracema do Tocantins,17,TO,11,0,NA,NA
171845,1718451,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2252,2009,Pugmil,17004,Rio Formoso,17,TO,11,0,89.38333333333334,298.76666666666665
171850,1718501,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3839,2009,Recursolândia,17007,Jalapão,17,TO,11,0,NA,NA
171855,1718550,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3818,2009,Riachinho,17001,Bico do Papagaio,17,TO,11,0,94.05833333333334,297.365
171865,1718659,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531,2009,Rio da Conceição,17008,Dianópolis,17,TO,11,0,NA,NA
171870,1718709,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2136,2009,Rio dos Bois,17003,Miracema do Tocantins,17,TO,11,0,84.90833333333333,298.43
171875,1718758,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6366,2009,Rio Sono,17007,Jalapão,17,TO,11,0,84.90833333333333,298.43
171880,1718808,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3886,2009,Sampaio,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
171884,1718840,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3562,2009,Sandolândia,17004,Rio Formoso,17,TO,11,0,90.81666666666666,298.765
171886,1718865,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5795,2009,Santa Fé do Araguaia,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
171888,1718881,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2817,2009,Santa Maria do Tocantins,17006,Porto Nacional,17,TO,11,0,84.90833333333333,298.43
171889,1718899,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2377,2009,Santa Rita do Tocantins,17005,Gurupi,17,TO,11,0,89.38333333333334,298.76666666666665
171890,1718907,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4565,2009,Santa Rosa do Tocantins,17008,Dianópolis,17,TO,11,0,NA,NA
171900,1719004,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2391,2009,Santa Tereza do Tocantins,17007,Jalapão,17,TO,11,0,84.90833333333333,298.43
172000,1720002,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2343,2009,Santa Terezinha do Tocantins,17001,Bico do Papagaio,17,TO,11,0,94.05833333333334,297.365
172010,1720101,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4666,2009,São Bento do Tocantins,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
172015,1720150,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1468,2009,São Félix do Tocantins,17007,Jalapão,17,TO,11,0,NA,NA
172020,1720200,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11737,2009,São Miguel do Tocantins,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
172025,1720259,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3136,2009,São Salvador do Tocantins,17005,Gurupi,17,TO,11,0,NA,NA
172030,1720309,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4441,2009,São Sebastião do Tocantins,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
172049,1720499,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5117,2009,São Valério,17008,Dianópolis,17,TO,11,0,NA,NA
172065,1720655,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5299,2009,Silvanópolis,17006,Porto Nacional,17,TO,11,0,84.90833333333333,298.43
172080,1720804,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9568,2009,Sítio Novo do Tocantins,17001,Bico do Papagaio,17,TO,11,0,84.95,298.433
172085,1720853,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1741,2009,Sucupira,17005,Gurupi,17,TO,11,0,NA,NA
172090,1720903,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14655,2009,Taguatinga,17008,Dianópolis,17,TO,11,0,84.625,297.989
172093,1720937,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,2009,Taipas do Tocantins,17008,Dianópolis,17,TO,11,0,84.625,297.989
172097,1720978,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2663,2009,Talismã,17005,Gurupi,17,TO,11,0,90.81666666666666,298.765
172110,1721109,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6971,2009,Tocantínia,17006,Porto Nacional,17,TO,11,0,84.90833333333333,298.43
172120,1721208,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21826,2009,Tocantinópolis,17001,Bico do Papagaio,17,TO,11,0,94.05833333333334,297.365
172125,1721257,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1474,2009,Tupirama,17003,Miracema do Tocantins,17,TO,11,0,84.90833333333333,298.43
172130,1721307,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2143,2009,Tupiratins,17003,Miracema do Tocantins,17,TO,11,0,94.05833333333334,297.365
172208,1722081,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9493,2009,Wanderlândia,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
172210,1722107,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11199,2009,Xambioá,17002,Araguaína,17,TO,11,0,94.05833333333334,297.365
170025,1700251,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2321,2009,Abreulândia,17003,Miracema do Tocantins,17,TO,12,0,93.14516129032258,297.99870967741936
170030,1700301,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4216,2009,Aguiarnópolis,17001,Bico do Papagaio,17,TO,12,0,96.5483870967742,296.9632258064516
170035,1700350,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5822,2009,Aliança do Tocantins,17005,Gurupi,17,TO,12,0,91.74193548387096,298.03548387096777
170040,1700400,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7615,2009,Almas,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
170070,1700707,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8161,2009,Alvorada,17005,Gurupi,17,TO,12,0,91.74193548387096,298.03548387096777
170100,1701002,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9514,2009,Ananás,17001,Bico do Papagaio,17,TO,12,0,96.5483870967742,296.9632258064516
170105,1701051,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3311,2009,Angico,17001,Bico do Papagaio,17,TO,12,0,96.5483870967742,296.9632258064516
170110,1701101,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4211,2009,Aparecida do Rio Negro,17006,Porto Nacional,17,TO,12,0,91.86290322580643,297.36483870967743
170130,1701309,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5555,2009,Aragominas,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
170190,1701903,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5591,2009,Araguacema,17003,Miracema do Tocantins,17,TO,12,0,93.14516129032258,297.99870967741936
170200,1702000,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9225,2009,Araguaçu,17004,Rio Formoso,17,TO,12,0,91.74193548387096,298.03548387096777
170210,1702109,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119637,2009,Araguaína,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
170215,1702158,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5248,2009,Araguanã,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
170220,1702208,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26771,2009,Araguatins,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
170230,1702307,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7129,2009,Arapoema,17002,Araguaína,17,TO,12,0,96.09677419354838,297.45774193548385
170240,1702406,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11913,2009,Arraias,17008,Dianópolis,17,TO,12,0,NA,NA
170255,1702554,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15469,2009,Augustinópolis,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
170270,1702703,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3523,2009,Aurora do Tocantins,17008,Dianópolis,17,TO,12,0,NA,NA
170290,1702901,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9213,2009,Axixá do Tocantins,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
170300,1703008,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11698,2009,Babaçulândia,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
170305,1703057,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2817,2009,Bandeirantes do Tocantins,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
170307,1703073,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3691,2009,Barra do Ouro,17007,Jalapão,17,TO,12,0,96.5483870967742,296.9632258064516
170310,1703107,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5322,2009,Barrolândia,17003,Miracema do Tocantins,17,TO,12,0,91.86290322580643,297.36483870967743
170320,1703206,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4653,2009,Bernardo Sayão,17003,Miracema do Tocantins,17,TO,12,0,96.09677419354838,297.45774193548385
170330,1703305,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2839,2009,Bom Jesus do Tocantins,17006,Porto Nacional,17,TO,12,0,91.86290322580643,297.36483870967743
170360,1703602,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2218,2009,Brasilândia do Tocantins,17003,Miracema do Tocantins,17,TO,12,0,96.5483870967742,296.9632258064516
