codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110143,1101435,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7978,2008,Nova União,11004,Ji-Paraná,11,RO,6,0,85.075,297.14166666666665
110050,1100502,66,1,32,2,4,1,0,0,0,0,1,1,9966,2008,Novo Horizonte do Oeste,11006,Cacoal,11,RO,6,1,81.05,294.23566666666665
110015,1100155,66,18,33.27777777777778,0.4444444444444444,4.666666666666667,0.05555555555555555,0.1111111111111111,0,0,0,1,0.6666666666666666,37142,2008,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,6,18,85.075,297.14166666666665
110145,1101450,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4696,2008,Parecis,11007,Vilhena,11,RO,6,0,81.05,294.23566666666665
110018,1100189,66,1,34,7,5,0,0,1,0,0,1,1,33813,2008,Pimenta Bueno,11007,Vilhena,11,RO,6,1,73.85,296.235
110146,1101468,66,3,33.333333333333336,2.3333333333333335,2.6666666666666665,0,0,0,0,0,0,0.6666666666666666,2427,2008,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,6,3,73.85,296.235
110020,1100205,66,1482,26.923076923076923,2.6538461538461537,3.8670715249662617,0.21929824561403508,0.11808367071524968,0.01012145748987854,0.02091767881241565,0.04183535762483131,0.17273954116059378,0.6106612685560054,379186,2008,Porto Velho,11001,Porto Velho,11,RO,6,1482,90.15833333333332,295.285
110025,1100254,66,7,33.857142857142854,2.857142857142857,4.714285714285714,0.7142857142857143,0,0,0,0,0.8571428571428571,0.8571428571428571,22896,2008,Presidente Médici,11004,Ji-Paraná,11,RO,6,7,85.075,297.14166666666665
110147,1101476,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3819,2008,Primavera de Rondônia,11007,Vilhena,11,RO,6,0,81.05,294.23566666666665
110026,1100262,66,33,21.03030303030303,1.6666666666666667,3.9696969696969697,0.9090909090909092,0.06060606060606061,0,0.0303030303030303,0,0.06060606060606061,0.5454545454545454,3261,2008,Rio Crespo,11003,Ariquemes,11,RO,6,33,85.075,297.14166666666665
110028,1100288,66,6,36.666666666666664,3.3333333333333335,4.666666666666667,0.3333333333333333,0.16666666666666666,0,0,0,1,0.6666666666666666,51249,2008,Rolim de Moura,11006,Cacoal,11,RO,6,6,81.05,294.23566666666665
110029,1100296,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9566,2008,Santa Luzia D'Oeste,11006,Cacoal,11,RO,6,0,81.05,294.23566666666665
110148,1101484,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6477,2008,São Felipe D'Oeste,11007,Vilhena,11,RO,6,0,81.05,294.23566666666665
110149,1101492,66,8,24.5,3.125,3.875,0.125,0,0,0,0,0.125,0.5,16191,2008,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,6,8,81.05,294.23566666666665
110032,1100320,66,5,45.4,2,4.4,0.4,0,0,0,0,0.2,0.8,23283,2008,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,6,5,81.05,294.23566666666665
110150,1101500,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12188,2008,Seringueiras,11005,Alvorada D'Oeste,11,RO,6,0,81.05,294.23566666666665
110155,1101559,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5171,2008,Teixeirópolis,11004,Ji-Paraná,11,RO,6,0,85.075,297.14166666666665
110160,1101609,66,12,24.583333333333332,2.4166666666666665,3.75,0.5833333333333334,0.08333333333333333,0,0.08333333333333333,0,0.3333333333333333,0.8333333333333334,11254,2008,Theobroma,11004,Ji-Paraná,11,RO,6,12,85.075,297.14166666666665
110170,1101708,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13785,2008,Urupá,11004,Ji-Paraná,11,RO,6,0,85.075,297.14166666666665
110175,1101757,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8981,2008,Vale do Anari,11003,Ariquemes,11,RO,6,0,85.075,297.14166666666665
110180,1101807,66,3,19,3.6666666666666665,4.333333333333333,0.6666666666666666,0,0,0,0,0.3333333333333333,0.6666666666666666,9118,2008,Vale do Paraíso,11004,Ji-Paraná,11,RO,6,3,85.075,297.14166666666665
110030,1100304,66,2,40.5,3,5,0,0.5,0,0,0,1,0,68415,2008,Vilhena,11007,Vilhena,11,RO,6,2,73.85,296.235
110001,1100015,67,11,21.545454545454547,1.7272727272727273,3.1818181818181817,0.3636363636363637,0,0,0,0,0,0.6363636363636364,24577,2008,Alta Floresta D'Oeste,11006,Cacoal,11,RO,7,11,54.20967741935484,298.2893548387097
110037,1100379,67,4,36.25,3.75,4.75,0,0.25,0.5,0.25,0,1,0.75,11962,2008,Alto Alegre dos Parecis,11006,Cacoal,11,RO,7,4,54.20967741935484,298.2893548387097
110040,1100403,67,99,25.67676767676768,1.1414141414141414,3.707070707070707,0.9090909090909092,0.04040404040404041,0,0.0101010101010101,0,0.1111111111111111,0.6060606060606061,17169,2008,Alto Paraíso,11003,Ariquemes,11,RO,7,99,65.39516129032258,299.8106451612903
110034,1100346,67,11,31.181818181818183,2.727272727272727,4,0.9090909090909092,0,0,0,0,0.7272727272727273,1,17119,2008,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,7,11,54.20967741935484,298.2893548387097
110002,1100023,67,170,30.38823529411765,1.2705882352941176,3.835294117647059,0.3411764705882353,0.11176470588235296,0,0.3235294117647059,0.07647058823529412,0.6176470588235294,0.6588235294117647,84581,2008,Ariquemes,11003,Ariquemes,11,RO,7,170,65.39516129032258,299.8106451612903
110045,1100452,67,153,28.248366013071895,2.895424836601307,4.222222222222222,0.5294117647058824,0.1176470588235294,0.0130718954248366,0.0065359477124183,0.05228758169934641,0.5490196078431373,0.6405228758169934,33879,2008,Buritis,11001,Porto Velho,11,RO,7,153,78.18548387096774,298.0551612903226
110003,1100031,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6777,2008,Cabixi,11008,Colorado do Oeste,11,RO,7,0,42.983870967741936,299.4409677419355
110060,1100601,67,6,25.833333333333332,1,3.6666666666666665,0.8333333333333334,0.16666666666666666,0,0,0,0.8333333333333334,1,5717,2008,Cacaulândia,11003,Ariquemes,11,RO,7,6,65.39516129032258,299.8106451612903
110004,1100049,67,74,26.87837837837838,3.972972972972973,4.581081081081081,0.04054054054054054,0,0,0.6891891891891891,0.04054054054054054,1,0.7972972972972973,78263,2008,Cacoal,11006,Cacoal,11,RO,7,74,54.20967741935484,298.2893548387097
110070,1100700,67,69,30.144927536231883,4.768115942028985,3.9130434782608696,0.2753623188405797,0.05797101449275362,0.0144927536231884,0.4492753623188406,0,0.2898550724637681,0.7681159420289855,12791,2008,Campo Novo de Rondônia,11001,Porto Velho,11,RO,7,69,65.39516129032258,299.8106451612903
110080,1100809,67,343,26.41399416909621,2.60932944606414,3.877551020408163,0.6064139941690962,0.02623906705539358,0.00874635568513119,0,0.00291545189504373,0.02915451895043731,0.5481049562682215,17147,2008,Candeias do Jamari,11001,Porto Velho,11,RO,7,343,65.39516129032258,299.8106451612903
110090,1100908,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3737,2008,Castanheiras,11006,Cacoal,11,RO,7,0,54.20967741935484,298.2893548387097
110005,1100056,67,1,18,2,5,1,0,0,0,0,1,1,16784,2008,Cerejeiras,11008,Colorado do Oeste,11,RO,7,1,42.983870967741936,299.4409677419355
110092,1100924,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7633,2008,Chupinguaia,11007,Vilhena,11,RO,7,0,42.983870967741936,299.4409677419355
110006,1100064,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18216,2008,Colorado do Oeste,11008,Colorado do Oeste,11,RO,7,0,42.983870967741936,299.4409677419355
110007,1100072,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9761,2008,Corumbiara,11008,Colorado do Oeste,11,RO,7,0,42.983870967741936,299.4409677419355
110008,1100080,67,30,30.366666666666667,3.1333333333333333,4.166666666666667,0.5666666666666667,0.1,0,0,0,0.1,0.7333333333333333,13973,2008,Costa Marques,11002,Guajará-Mirim,11,RO,7,30,70.0725806451613,298.95451612903224
110094,1100940,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14122,2008,Cujubim,11001,Porto Velho,11,RO,7,0,65.39516129032258,299.8106451612903
110009,1100098,67,18,27,4.055555555555555,4.666666666666667,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.6666666666666666,0.05555555555555555,0.16666666666666666,0.7777777777777778,28617,2008,Espigão D'Oeste,11006,Cacoal,11,RO,7,18,42.983870967741936,299.4409677419355
110100,1101005,67,2,31,11.5,3.5,0,0,1,0,0,1,0,11793,2008,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,7,2,65.39516129032258,299.8106451612903
110010,1100106,67,108,22.89814814814815,2.8703703703703702,4.157407407407407,0.24074074074074073,0.1388888888888889,0.03703703703703703,0,0.01851851851851851,0.1388888888888889,0.5648148148148148,41541,2008,Guajará-Mirim,11002,Guajará-Mirim,11,RO,7,108,78.18548387096774,298.0551612903226
110110,1101104,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8111,2008,Itapuã do Oeste,11001,Porto Velho,11,RO,7,0,65.39516129032258,299.8106451612903
110011,1100114,67,37,28.675675675675677,5.108108108108108,4.081081081081081,0.8378378378378378,0.10810810810810811,0.02702702702702703,0.02702702702702703,0,0.945945945945946,0.5135135135135135,53955,2008,Jaru,11004,Ji-Paraná,11,RO,7,37,65.39516129032258,299.8106451612903
110012,1100122,67,49,36.265306122448976,2.979591836734694,4.775510204081633,0.30612244897959184,0.20408163265306123,0.06122448979591836,0.02040816326530612,0.04081632653061224,0.8979591836734694,0.5918367346938775,111717,2008,Ji-Paraná,11004,Ji-Paraná,11,RO,7,49,65.39516129032258,299.8106451612903
110013,1100130,67,253,27.806324110671937,1.743083003952569,4.189723320158103,0.6086956521739131,0.09090909090909093,0.01976284584980237,0.02766798418972332,0.01185770750988142,0.08300395256916997,0.691699604743083,32214,2008,Machadinho D'Oeste,11003,Ariquemes,11,RO,7,253,65.39516129032258,299.8106451612903
110120,1101203,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11653,2008,Ministro Andreazza,11006,Cacoal,11,RO,7,0,65.39516129032258,299.8106451612903
110130,1101302,67,11,27,5.454545454545454,4.818181818181818,0.3636363636363637,0.18181818181818185,0.09090909090909093,0.09090909090909093,0,0.8181818181818182,0.7272727272727273,12446,2008,Mirante da Serra,11004,Ji-Paraná,11,RO,7,11,65.39516129032258,299.8106451612903
110140,1101401,67,21,29.38095238095238,1.6666666666666667,4,0.47619047619047616,0.04761904761904761,0,0.2857142857142857,0,0.2857142857142857,0.7142857142857143,12711,2008,Monte Negro,11003,Ariquemes,11,RO,7,21,65.39516129032258,299.8106451612903
110014,1100148,67,5,17.8,2.4,4.6,0.4,0,0.2,0,0,1,0.4,17653,2008,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,7,5,54.20967741935484,298.2893548387097
110033,1100338,67,109,27.770642201834864,2.770642201834862,4.302752293577981,0.3669724770642202,0.1559633027522936,0.0091743119266055,0.05504587155963303,0.02752293577981651,0.22935779816513763,0.6146788990825688,21651,2008,Nova Mamoré,11001,Porto Velho,11,RO,7,109,78.18548387096774,298.0551612903226
110143,1101435,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7978,2008,Nova União,11004,Ji-Paraná,11,RO,7,0,65.39516129032258,299.8106451612903
110050,1100502,67,2,24,3.5,4.5,1,0,0,0,0,0.5,1,9966,2008,Novo Horizonte do Oeste,11006,Cacoal,11,RO,7,2,54.20967741935484,298.2893548387097
110015,1100155,67,19,38.473684210526315,0.5789473684210527,4.7894736842105265,0.21052631578947367,0.2631578947368421,0,0,0,0.9473684210526316,0.6842105263157895,37142,2008,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,7,19,65.39516129032258,299.8106451612903
110145,1101450,67,1,21,2,4,1,0,0,0,0,1,1,4696,2008,Parecis,11007,Vilhena,11,RO,7,1,54.20967741935484,298.2893548387097
110018,1100189,67,6,34,4,4.333333333333333,0,0,0.16666666666666666,0,0,1,1,33813,2008,Pimenta Bueno,11007,Vilhena,11,RO,7,6,42.983870967741936,299.4409677419355
110146,1101468,67,6,20.5,2.3333333333333335,3.6666666666666665,0,0,0,0,0,0,0.3333333333333333,2427,2008,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,7,6,42.983870967741936,299.4409677419355
110020,1100205,67,2126,27.20131702728128,2.75964252116651,3.90310442144873,0.222483537158984,0.08607714016933207,0.01787394167450611,0.02587017873941674,0.03433678269049859,0.20037629350893696,0.6392285983066792,379186,2008,Porto Velho,11001,Porto Velho,11,RO,7,2126,78.18548387096774,298.0551612903226
110025,1100254,67,1,16,5,5,1,0,0,0,0,1,1,22896,2008,Presidente Médici,11004,Ji-Paraná,11,RO,7,1,65.39516129032258,299.8106451612903
110147,1101476,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3819,2008,Primavera de Rondônia,11007,Vilhena,11,RO,7,0,54.20967741935484,298.2893548387097
110026,1100262,67,39,27.58974358974359,1.6666666666666667,3.3846153846153846,0.8205128205128205,0,0,0.02564102564102564,0,0.02564102564102564,0.5897435897435898,3261,2008,Rio Crespo,11003,Ariquemes,11,RO,7,39,65.39516129032258,299.8106451612903
110028,1100288,67,11,32,2.909090909090909,4.636363636363637,0.09090909090909093,0.09090909090909093,0,0,0,1,0.7272727272727273,51249,2008,Rolim de Moura,11006,Cacoal,11,RO,7,11,54.20967741935484,298.2893548387097
110029,1100296,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9566,2008,Santa Luzia D'Oeste,11006,Cacoal,11,RO,7,0,54.20967741935484,298.2893548387097
110148,1101484,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6477,2008,São Felipe D'Oeste,11007,Vilhena,11,RO,7,0,54.20967741935484,298.2893548387097
110149,1101492,67,8,19.75,2.125,3.375,0.125,0.125,0,0,0,0,0.375,16191,2008,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,7,8,54.20967741935484,298.2893548387097
110032,1100320,67,8,22,5.5,3.875,0.875,0,0,0,0,0.25,0.375,23283,2008,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,7,8,54.20967741935484,298.2893548387097
110150,1101500,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12188,2008,Seringueiras,11005,Alvorada D'Oeste,11,RO,7,0,54.20967741935484,298.2893548387097
110155,1101559,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5171,2008,Teixeirópolis,11004,Ji-Paraná,11,RO,7,0,65.39516129032258,299.8106451612903
110160,1101609,67,21,20.142857142857142,1.6666666666666667,4.190476190476191,0.5714285714285714,0.23809523809523808,0.09523809523809525,0,0,0,0.7142857142857143,11254,2008,Theobroma,11004,Ji-Paraná,11,RO,7,21,65.39516129032258,299.8106451612903
110170,1101708,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13785,2008,Urupá,11004,Ji-Paraná,11,RO,7,0,65.39516129032258,299.8106451612903
110175,1101757,67,56,26.714285714285715,2.7857142857142856,3.6607142857142856,0.5535714285714286,0.17857142857142858,0.03571428571428571,0.01785714285714285,0.01785714285714285,0.03571428571428571,0.5892857142857143,8981,2008,Vale do Anari,11003,Ariquemes,11,RO,7,56,65.39516129032258,299.8106451612903
110180,1101807,67,5,27.4,2.2,4,0.6,0.2,0,0,0,0.4,0.8,9118,2008,Vale do Paraíso,11004,Ji-Paraná,11,RO,7,5,65.39516129032258,299.8106451612903
110030,1100304,67,9,36.111111111111114,5.555555555555555,4.555555555555555,0,0,0.4444444444444444,0.1111111111111111,0.1111111111111111,1,1,68415,2008,Vilhena,11007,Vilhena,11,RO,7,9,42.983870967741936,299.4409677419355
110001,1100015,68,36,18.88888888888889,2.6944444444444446,3.3333333333333335,0.2222222222222222,0.08333333333333333,0,0,0.02777777777777777,0,0.5277777777777778,24577,2008,Alta Floresta D'Oeste,11006,Cacoal,11,RO,8,36,57.814516129032256,299.52290322580643
110037,1100379,68,2,28,3,5,0.5,0,0,0,0,1,0.5,11962,2008,Alto Alegre dos Parecis,11006,Cacoal,11,RO,8,2,57.814516129032256,299.52290322580643
110040,1100403,68,146,29.21232876712329,1.3013698630136987,3.315068493150685,0.8082191780821918,0.0958904109589041,0.00684931506849315,0,0.0136986301369863,0.13013698630136986,0.5136986301369864,17169,2008,Alto Paraíso,11003,Ariquemes,11,RO,8,146,78,299.42806451612904
110034,1100346,68,5,41.8,3.8,4.2,0.8,0.2,0,0,0,0.8,0.8,17119,2008,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,8,5,57.814516129032256,299.52290322580643
110002,1100023,68,160,27.7625,1.35625,3.75625,0.31875,0.0625,0.00625,0.25625,0.1,0.65,0.65625,84581,2008,Ariquemes,11003,Ariquemes,11,RO,8,160,78,299.42806451612904
110045,1100452,68,170,28.794117647058822,4.088235294117647,4.258823529411765,0.5529411764705883,0.12941176470588237,0.00588235294117647,0,0.03529411764705882,0.5705882352941176,0.7176470588235294,33879,2008,Buritis,11001,Porto Velho,11,RO,8,170,85.40322580645162,298.088064516129
110003,1100031,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6777,2008,Cabixi,11008,Colorado do Oeste,11,RO,8,0,42.63709677419355,302.1083870967742
110060,1100601,68,5,36.4,1,3.6,0.2,0.6,0,0,0,0.6,0.4,5717,2008,Cacaulândia,11003,Ariquemes,11,RO,8,5,78,299.42806451612904
110004,1100049,68,75,30.093333333333337,10.44,4,0.01333333333333333,0.01333333333333333,0,0.8,0.01333333333333333,1,0.84,78263,2008,Cacoal,11006,Cacoal,11,RO,8,75,57.814516129032256,299.52290322580643
110070,1100700,68,71,27.197183098591548,1.943661971830986,3.887323943661972,0.2676056338028169,0.02816901408450704,0.01408450704225352,0.4084507042253521,0,0.29577464788732394,0.7323943661971831,12791,2008,Campo Novo de Rondônia,11001,Porto Velho,11,RO,8,71,78,299.42806451612904
110080,1100809,68,403,26.109181141439205,3.086848635235732,3.761786600496278,0.5359801488833746,0,0.00248138957816377,0,0,0.05955334987593052,0.5558312655086849,17147,2008,Candeias do Jamari,11001,Porto Velho,11,RO,8,403,78,299.42806451612904
110090,1100908,68,2,22,2,3.5,0.5,0,0,0,0,0,0.5,3737,2008,Castanheiras,11006,Cacoal,11,RO,8,2,57.814516129032256,299.52290322580643
110005,1100056,68,3,22.333333333333332,1.6666666666666667,4.666666666666667,0,0.6666666666666666,0,0,0,1,0.3333333333333333,16784,2008,Cerejeiras,11008,Colorado do Oeste,11,RO,8,3,42.63709677419355,302.1083870967742
110092,1100924,68,2,20.5,2,4,0.5,0,0,0,0.5,0.5,1,7633,2008,Chupinguaia,11007,Vilhena,11,RO,8,2,42.63709677419355,302.1083870967742
110006,1100064,68,1,41,9,4,0,0,1,0,0,1,1,18216,2008,Colorado do Oeste,11008,Colorado do Oeste,11,RO,8,1,42.63709677419355,302.1083870967742
110007,1100072,68,1,34,1,3,1,0,0,0,0,1,1,9761,2008,Corumbiara,11008,Colorado do Oeste,11,RO,8,1,42.63709677419355,302.1083870967742
110008,1100080,68,13,27.846153846153847,2.923076923076923,4,0.4615384615384616,0,0,0,0,0.07692307692307693,0.6923076923076923,13973,2008,Costa Marques,11002,Guajará-Mirim,11,RO,8,13,70.01612903225806,299.93548387096774
110094,1100940,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14122,2008,Cujubim,11001,Porto Velho,11,RO,8,0,78,299.42806451612904
110009,1100098,68,14,30.928571428571427,3.2142857142857144,4.428571428571429,0.14285714285714285,0.14285714285714285,0,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.6428571428571429,28617,2008,Espigão D'Oeste,11006,Cacoal,11,RO,8,14,42.63709677419355,302.1083870967742
110100,1101005,68,9,29.666666666666668,15.333333333333334,4.333333333333333,0.3333333333333333,0,0.4444444444444444,0.1111111111111111,0,1,0.6666666666666666,11793,2008,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,8,9,78,299.42806451612904
110010,1100106,68,124,25.620967741935484,2.846774193548387,4.096774193548387,0.27419354838709675,0.13709677419354838,0.08870967741935484,0,0.03225806451612903,0.1532258064516129,0.6370967741935484,41541,2008,Guajará-Mirim,11002,Guajará-Mirim,11,RO,8,124,85.40322580645162,298.088064516129
110110,1101104,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8111,2008,Itapuã do Oeste,11001,Porto Velho,11,RO,8,0,78,299.42806451612904
110011,1100114,68,48,35.020833333333336,0.9791666666666666,4.020833333333333,0.4583333333333333,0.08333333333333333,0.02083333333333333,0.02083333333333333,0,0.9375,0.6666666666666666,53955,2008,Jaru,11004,Ji-Paraná,11,RO,8,48,78,299.42806451612904
110012,1100122,68,55,37.90909090909091,6.163636363636364,4.654545454545454,0.43636363636363634,0.07272727272727272,0.05454545454545454,0.01818181818181818,0.05454545454545454,1,0.8181818181818182,111717,2008,Ji-Paraná,11004,Ji-Paraná,11,RO,8,55,78,299.42806451612904
110013,1100130,68,323,25.938080495356036,1.715170278637771,4.099071207430341,0.48297213622291024,0.18885448916408668,0.00928792569659442,0.00928792569659442,0.01547987616099071,0.0959752321981424,0.5696594427244582,32214,2008,Machadinho D'Oeste,11003,Ariquemes,11,RO,8,323,78,299.42806451612904
110120,1101203,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11653,2008,Ministro Andreazza,11006,Cacoal,11,RO,8,0,78,299.42806451612904
110130,1101302,68,8,31.125,1.125,3.625,0.5,0.125,0,0.25,0,0.875,0.625,12446,2008,Mirante da Serra,11004,Ji-Paraná,11,RO,8,8,78,299.42806451612904
110140,1101401,68,26,27.653846153846153,2.076923076923077,3.9615384615384617,0.4615384615384616,0.1153846153846154,0,0.2307692307692308,0,0.5384615384615384,0.7307692307692307,12711,2008,Monte Negro,11003,Ariquemes,11,RO,8,26,78,299.42806451612904
110014,1100148,68,4,21,5,3.75,0.5,0,0.5,0,0,1,0.5,17653,2008,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,8,4,57.814516129032256,299.52290322580643
110033,1100338,68,104,28.58653846153846,2.6923076923076925,4.211538461538462,0.27884615384615385,0.19230769230769232,0,0.01923076923076923,0.02884615384615384,0.2307692307692308,0.5961538461538461,21651,2008,Nova Mamoré,11001,Porto Velho,11,RO,8,104,85.40322580645162,298.088064516129
110143,1101435,68,2,26.5,1,4,1,0,0,0,0,1,1,7978,2008,Nova União,11004,Ji-Paraná,11,RO,8,2,78,299.42806451612904
110050,1100502,68,3,20.333333333333332,3.3333333333333335,4.666666666666667,0.3333333333333333,0,0,0,0.6666666666666666,0.6666666666666666,1,9966,2008,Novo Horizonte do Oeste,11006,Cacoal,11,RO,8,3,57.814516129032256,299.52290322580643
110015,1100155,68,12,31.166666666666668,0.4166666666666667,5,0.3333333333333333,0.08333333333333333,0,0,0,0.9166666666666666,0.8333333333333334,37142,2008,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,8,12,78,299.42806451612904
110145,1101450,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4696,2008,Parecis,11007,Vilhena,11,RO,8,0,57.814516129032256,299.52290322580643
110018,1100189,68,12,31.083333333333332,5.75,4.75,0,0.08333333333333333,0,0.25,0,0.9166666666666666,0.8333333333333334,33813,2008,Pimenta Bueno,11007,Vilhena,11,RO,8,12,42.63709677419355,302.1083870967742
110146,1101468,68,6,35.5,0.5,2.6666666666666665,0,0,0,0,0,0,1,2427,2008,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,8,6,42.63709677419355,302.1083870967742
110020,1100205,68,1996,27.29008016032064,2.815130260521042,3.8481963927855714,0.2384769539078156,0.09468937875751504,0.02054108216432865,0.01703406813627254,0.02404809619238477,0.17585170340681364,0.625751503006012,379186,2008,Porto Velho,11001,Porto Velho,11,RO,8,1996,85.40322580645162,298.088064516129
110025,1100254,68,9,34,5.333333333333333,4.222222222222222,0.6666666666666666,0,0,0,0,0.8888888888888888,0.4444444444444444,22896,2008,Presidente Médici,11004,Ji-Paraná,11,RO,8,9,78,299.42806451612904
110147,1101476,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3819,2008,Primavera de Rondônia,11007,Vilhena,11,RO,8,0,57.814516129032256,299.52290322580643
110026,1100262,68,20,21.75,1.6,3.7,0.8,0,0,0,0,0.1,0.8,3261,2008,Rio Crespo,11003,Ariquemes,11,RO,8,20,78,299.42806451612904
110028,1100288,68,8,31.5,3.25,4.625,0.125,0,0,0,0,1,0.75,51249,2008,Rolim de Moura,11006,Cacoal,11,RO,8,8,57.814516129032256,299.52290322580643
110029,1100296,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9566,2008,Santa Luzia D'Oeste,11006,Cacoal,11,RO,8,0,57.814516129032256,299.52290322580643
110148,1101484,68,2,34,50.5,4,1,0,0,0,0,1,1,6477,2008,São Felipe D'Oeste,11007,Vilhena,11,RO,8,2,57.814516129032256,299.52290322580643
110149,1101492,68,10,31.4,3.6,3.1,0,0,0,0,0.1,0.2,0.4,16191,2008,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,8,10,57.814516129032256,299.52290322580643
110032,1100320,68,3,31,8.333333333333334,4.666666666666667,0.6666666666666666,0,0,0,0,0,0.3333333333333333,23283,2008,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,8,3,57.814516129032256,299.52290322580643
110150,1101500,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12188,2008,Seringueiras,11005,Alvorada D'Oeste,11,RO,8,0,57.814516129032256,299.52290322580643
110155,1101559,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5171,2008,Teixeirópolis,11004,Ji-Paraná,11,RO,8,0,78,299.42806451612904
110160,1101609,68,40,25.275,10.275,3.325,0.35,0.325,0.05,0,0.025,0.025,0.55,11254,2008,Theobroma,11004,Ji-Paraná,11,RO,8,40,78,299.42806451612904
110170,1101708,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13785,2008,Urupá,11004,Ji-Paraná,11,RO,8,0,78,299.42806451612904
110175,1101757,68,51,30.62745098039216,3.156862745098039,4.176470588235294,0.5882352941176471,0.19607843137254904,0,0,0.0196078431372549,0.09803921568627452,0.4901960784313726,8981,2008,Vale do Anari,11003,Ariquemes,11,RO,8,51,78,299.42806451612904
110180,1101807,68,4,28.25,2,4.5,0.5,0.25,0,0,0,0.5,1,9118,2008,Vale do Paraíso,11004,Ji-Paraná,11,RO,8,4,78,299.42806451612904
110030,1100304,68,4,27.75,2.75,4.75,0,0,0.25,0,0,1,0.75,68415,2008,Vilhena,11007,Vilhena,11,RO,8,4,42.63709677419355,302.1083870967742
110001,1100015,69,17,14.647058823529411,2.2941176470588234,4.235294117647059,0.8823529411764706,0,0,0,0,0,0.8235294117647058,24577,2008,Alta Floresta D'Oeste,11006,Cacoal,11,RO,9,17,52.458333333333336,298.9313333333333
110037,1100379,69,3,31.333333333333332,3,2.3333333333333335,1,0,0,0,0,1,1,11962,2008,Alto Alegre dos Parecis,11006,Cacoal,11,RO,9,3,52.458333333333336,298.9313333333333
