codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110180,1101807,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7961,2012,Vale do Paraíso,11004,Ji-Paraná,11,RO,5,0,93.66129032258064,297.52096774193546
110030,1100304,113,1,36,2,4,0,0,1,0,0,1,1,79616,2012,Vilhena,11007,Vilhena,11,RO,5,1,94.15322580645162,296.3667741935484
110001,1100015,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24169,2012,Alta Floresta D'Oeste,11006,Cacoal,11,RO,6,0,82.90833333333333,295.6433333333333
110037,1100379,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12833,2012,Alto Alegre dos Parecis,11006,Cacoal,11,RO,6,0,82.90833333333333,295.6433333333333
110040,1100403,114,2,29.5,1,3,0.5,0,0,0,0,1,1,17742,2012,Alto Paraíso,11003,Ariquemes,11,RO,6,2,90.85,297.391
110034,1100346,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16414,2012,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,6,0,82.90833333333333,295.6433333333333
110002,1100023,114,13,33.84615384615385,2.3076923076923075,3.923076923076923,0.5384615384615384,0.15384615384615383,0,0.07692307692307693,0.07692307692307693,0.7692307692307693,0.5384615384615384,92747,2012,Ariquemes,11003,Ariquemes,11,RO,6,13,90.85,297.391
110045,1100452,114,1,46,6,5,0,0,0,0,0,1,1,33397,2012,Buritis,11001,Porto Velho,11,RO,6,1,91.71666666666668,296.54
110003,1100031,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6132,2012,Cabixi,11008,Colorado do Oeste,11,RO,6,0,83.10833333333333,296.8913333333333
110060,1100601,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5791,2012,Cacaulândia,11003,Ariquemes,11,RO,6,0,90.85,297.391
110004,1100049,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79331,2012,Cacoal,11006,Cacoal,11,RO,6,0,82.90833333333333,295.6433333333333
110070,1100700,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12847,2012,Campo Novo de Rondônia,11001,Porto Velho,11,RO,6,0,90.85,297.391
110080,1100809,114,18,30.61111111111111,2.1666666666666665,3.7777777777777777,0.16666666666666666,0.05555555555555555,0,0,0,0.2222222222222222,0.5555555555555556,21787,2012,Candeias do Jamari,11001,Porto Velho,11,RO,6,18,90.85,297.391
110090,1100908,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3479,2012,Castanheiras,11006,Cacoal,11,RO,6,0,82.90833333333333,295.6433333333333
110005,1100056,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16852,2012,Cerejeiras,11008,Colorado do Oeste,11,RO,6,0,83.10833333333333,296.8913333333333
110092,1100924,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8721,2012,Chupinguaia,11007,Vilhena,11,RO,6,0,83.10833333333333,296.8913333333333
110006,1100064,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18193,2012,Colorado do Oeste,11008,Colorado do Oeste,11,RO,6,0,83.10833333333333,296.8913333333333
110007,1100072,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8531,2012,Corumbiara,11008,Colorado do Oeste,11,RO,6,0,83.10833333333333,296.8913333333333
110008,1100080,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14355,2012,Costa Marques,11002,Guajará-Mirim,11,RO,6,0,84.675,296.92966666666666
110094,1100940,114,6,30,0.8333333333333334,2.6666666666666665,0.8333333333333334,0,0,0,0.16666666666666666,0,1,17262,2012,Cujubim,11001,Porto Velho,11,RO,6,6,90.85,297.391
110009,1100098,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29189,2012,Espigão D'Oeste,11006,Cacoal,11,RO,6,0,83.10833333333333,296.8913333333333
110100,1101005,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11141,2012,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,6,0,90.85,297.391
110010,1100106,114,2,22.5,2.5,3.5,0,0.5,0,0,0,0,0,42212,2012,Guajará-Mirim,11002,Guajará-Mirim,11,RO,6,2,91.71666666666668,296.54
110110,1101104,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8831,2012,Itapuã do Oeste,11001,Porto Velho,11,RO,6,0,90.85,297.391
110011,1100114,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51765,2012,Jaru,11004,Ji-Paraná,11,RO,6,0,90.85,297.391
110012,1100122,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118192,2012,Ji-Paraná,11004,Ji-Paraná,11,RO,6,0,90.85,297.391
110013,1100130,114,1,35,0,3,0,0,0,0,0,0,1,32413,2012,Machadinho D'Oeste,11003,Ariquemes,11,RO,6,1,90.85,297.391
110120,1101203,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11213,2012,Ministro Andreazza,11006,Cacoal,11,RO,6,0,90.85,297.391
110130,1101302,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11686,2012,Mirante da Serra,11004,Ji-Paraná,11,RO,6,0,90.85,297.391
110140,1101401,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14313,2012,Monte Negro,11003,Ariquemes,11,RO,6,0,90.85,297.391
110014,1100148,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19891,2012,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,6,0,82.90833333333333,295.6433333333333
110033,1100338,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23719,2012,Nova Mamoré,11001,Porto Velho,11,RO,6,0,91.71666666666668,296.54
110143,1101435,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7382,2012,Nova União,11004,Ji-Paraná,11,RO,6,0,90.85,297.391
110050,1100502,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9933,2012,Novo Horizonte do Oeste,11006,Cacoal,11,RO,6,0,82.90833333333333,295.6433333333333
110015,1100155,114,1,38,34,3,0,0,0,0,0,1,1,37482,2012,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,6,1,90.85,297.391
110145,1101450,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4991,2012,Parecis,11007,Vilhena,11,RO,6,0,82.90833333333333,295.6433333333333
110018,1100189,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34135,2012,Pimenta Bueno,11007,Vilhena,11,RO,6,0,83.10833333333333,296.8913333333333
110146,1101468,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2283,2012,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,6,0,83.10833333333333,296.8913333333333
110020,1100205,114,55,28.89090909090909,3.4363636363636365,3.618181818181818,0.21818181818181817,0.2727272727272727,0.14545454545454545,0.01818181818181818,0,0.21818181818181817,0.6181818181818182,442711,2012,Porto Velho,11001,Porto Velho,11,RO,6,55,91.71666666666668,296.54
110025,1100254,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21719,2012,Presidente Médici,11004,Ji-Paraná,11,RO,6,0,90.85,297.391
110147,1101476,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3416,2012,Primavera de Rondônia,11007,Vilhena,11,RO,6,0,82.90833333333333,295.6433333333333
110026,1100262,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3374,2012,Rio Crespo,11003,Ariquemes,11,RO,6,0,90.85,297.391
110028,1100288,114,2,13.5,1,2,0,0,1,0,0,1,0,51142,2012,Rolim de Moura,11006,Cacoal,11,RO,6,2,82.90833333333333,295.6433333333333
110029,1100296,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8476,2012,Santa Luzia D'Oeste,11006,Cacoal,11,RO,6,0,82.90833333333333,295.6433333333333
110148,1101484,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5862,2012,São Felipe D'Oeste,11007,Vilhena,11,RO,6,0,82.90833333333333,295.6433333333333
110149,1101492,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16636,2012,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,6,0,82.90833333333333,295.6433333333333
110032,1100320,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21927,2012,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,6,0,82.90833333333333,295.6433333333333
110150,1101500,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11619,2012,Seringueiras,11005,Alvorada D'Oeste,11,RO,6,0,82.90833333333333,295.6433333333333
110155,1101559,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4778,2012,Teixeirópolis,11004,Ji-Paraná,11,RO,6,0,90.85,297.391
110160,1101609,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11575,2012,Theobroma,11004,Ji-Paraná,11,RO,6,0,90.85,297.391
110170,1101708,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12687,2012,Urupá,11004,Ji-Paraná,11,RO,6,0,90.85,297.391
110175,1101757,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9633,2012,Vale do Anari,11003,Ariquemes,11,RO,6,0,90.85,297.391
110180,1101807,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7961,2012,Vale do Paraíso,11004,Ji-Paraná,11,RO,6,0,90.85,297.391
110030,1100304,114,1,26,10,3,1,0,0,0,0,1,0,79616,2012,Vilhena,11007,Vilhena,11,RO,6,1,83.10833333333333,296.8913333333333
110001,1100015,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24169,2012,Alta Floresta D'Oeste,11006,Cacoal,11,RO,7,0,61.29838709677419,296.53709677419357
110037,1100379,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12833,2012,Alto Alegre dos Parecis,11006,Cacoal,11,RO,7,0,61.29838709677419,296.53709677419357
110040,1100403,115,1,9,1,2,1,0,0,0,0,0,1,17742,2012,Alto Paraíso,11003,Ariquemes,11,RO,7,1,72.96774193548387,298.2764516129032
110034,1100346,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16414,2012,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,7,0,61.29838709677419,296.53709677419357
110002,1100023,115,17,36.11764705882353,2.411764705882353,3.5294117647058822,0.4117647058823529,0,0,0.2352941176470588,0.1176470588235294,0.7058823529411765,0.6470588235294118,92747,2012,Ariquemes,11003,Ariquemes,11,RO,7,17,72.96774193548387,298.2764516129032
110045,1100452,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33397,2012,Buritis,11001,Porto Velho,11,RO,7,0,78.10483870967742,297.031935483871
110003,1100031,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6132,2012,Cabixi,11008,Colorado do Oeste,11,RO,7,0,54.61290322580645,298.08
110060,1100601,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5791,2012,Cacaulândia,11003,Ariquemes,11,RO,7,0,72.96774193548387,298.2764516129032
110004,1100049,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79331,2012,Cacoal,11006,Cacoal,11,RO,7,0,61.29838709677419,296.53709677419357
110070,1100700,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12847,2012,Campo Novo de Rondônia,11001,Porto Velho,11,RO,7,0,72.96774193548387,298.2764516129032
110080,1100809,115,9,28.22222222222222,4.777777777777778,3.4444444444444446,0.3333333333333333,0,0,0,0,0,0.3333333333333333,21787,2012,Candeias do Jamari,11001,Porto Velho,11,RO,7,9,72.96774193548387,298.2764516129032
110090,1100908,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3479,2012,Castanheiras,11006,Cacoal,11,RO,7,0,61.29838709677419,296.53709677419357
110005,1100056,115,1,72,0,5,0,0,1,0,0,1,1,16852,2012,Cerejeiras,11008,Colorado do Oeste,11,RO,7,1,54.61290322580645,298.08
110092,1100924,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8721,2012,Chupinguaia,11007,Vilhena,11,RO,7,0,54.61290322580645,298.08
110006,1100064,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18193,2012,Colorado do Oeste,11008,Colorado do Oeste,11,RO,7,0,54.61290322580645,298.08
110007,1100072,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8531,2012,Corumbiara,11008,Colorado do Oeste,11,RO,7,0,54.61290322580645,298.08
110008,1100080,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14355,2012,Costa Marques,11002,Guajará-Mirim,11,RO,7,0,70.39516129032258,297.3661290322581
110094,1100940,115,4,42.75,1.5,3,0.5,0,0,0,0,0.25,0.5,17262,2012,Cujubim,11001,Porto Velho,11,RO,7,4,72.96774193548387,298.2764516129032
110009,1100098,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29189,2012,Espigão D'Oeste,11006,Cacoal,11,RO,7,0,54.61290322580645,298.08
110100,1101005,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11141,2012,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,7,0,72.96774193548387,298.2764516129032
110010,1100106,115,2,41,3,4,0,0.5,0,0,0,0,0.5,42212,2012,Guajará-Mirim,11002,Guajará-Mirim,11,RO,7,2,78.10483870967742,297.031935483871
110110,1101104,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8831,2012,Itapuã do Oeste,11001,Porto Velho,11,RO,7,0,72.96774193548387,298.2764516129032
110011,1100114,115,1,36,5,5,1,0,0,0,0,1,1,51765,2012,Jaru,11004,Ji-Paraná,11,RO,7,1,72.96774193548387,298.2764516129032
110012,1100122,115,3,52.333333333333336,3.3333333333333335,4.333333333333333,0.6666666666666666,0,0,0,0,1,0.6666666666666666,118192,2012,Ji-Paraná,11004,Ji-Paraná,11,RO,7,3,72.96774193548387,298.2764516129032
110013,1100130,115,5,41.2,6.8,3.6,0.4,0,0,0.4,0,0.6,1,32413,2012,Machadinho D'Oeste,11003,Ariquemes,11,RO,7,5,72.96774193548387,298.2764516129032
110120,1101203,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11213,2012,Ministro Andreazza,11006,Cacoal,11,RO,7,0,72.96774193548387,298.2764516129032
110130,1101302,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11686,2012,Mirante da Serra,11004,Ji-Paraná,11,RO,7,0,72.96774193548387,298.2764516129032
110140,1101401,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14313,2012,Monte Negro,11003,Ariquemes,11,RO,7,0,72.96774193548387,298.2764516129032
110014,1100148,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19891,2012,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,7,0,61.29838709677419,296.53709677419357
110033,1100338,115,1,37,2,3,0,0,0,0,1,1,1,23719,2012,Nova Mamoré,11001,Porto Velho,11,RO,7,1,78.10483870967742,297.031935483871
110143,1101435,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7382,2012,Nova União,11004,Ji-Paraná,11,RO,7,0,72.96774193548387,298.2764516129032
110050,1100502,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9933,2012,Novo Horizonte do Oeste,11006,Cacoal,11,RO,7,0,61.29838709677419,296.53709677419357
110015,1100155,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37482,2012,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,7,0,72.96774193548387,298.2764516129032
110145,1101450,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4991,2012,Parecis,11007,Vilhena,11,RO,7,0,61.29838709677419,296.53709677419357
110018,1100189,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34135,2012,Pimenta Bueno,11007,Vilhena,11,RO,7,0,54.61290322580645,298.08
110146,1101468,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2283,2012,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,7,0,54.61290322580645,298.08
110020,1100205,115,50,31.18,2.58,3.64,0.2,0.16,0.14,0.02,0.02,0.26,0.54,442711,2012,Porto Velho,11001,Porto Velho,11,RO,7,50,78.10483870967742,297.031935483871
110025,1100254,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21719,2012,Presidente Médici,11004,Ji-Paraná,11,RO,7,0,72.96774193548387,298.2764516129032
110147,1101476,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3416,2012,Primavera de Rondônia,11007,Vilhena,11,RO,7,0,61.29838709677419,296.53709677419357
110026,1100262,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3374,2012,Rio Crespo,11003,Ariquemes,11,RO,7,0,72.96774193548387,298.2764516129032
110028,1100288,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51142,2012,Rolim de Moura,11006,Cacoal,11,RO,7,0,61.29838709677419,296.53709677419357
110029,1100296,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8476,2012,Santa Luzia D'Oeste,11006,Cacoal,11,RO,7,0,61.29838709677419,296.53709677419357
110148,1101484,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5862,2012,São Felipe D'Oeste,11007,Vilhena,11,RO,7,0,61.29838709677419,296.53709677419357
110149,1101492,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16636,2012,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,7,0,61.29838709677419,296.53709677419357
110032,1100320,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21927,2012,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,7,0,61.29838709677419,296.53709677419357
110150,1101500,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11619,2012,Seringueiras,11005,Alvorada D'Oeste,11,RO,7,0,61.29838709677419,296.53709677419357
110155,1101559,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4778,2012,Teixeirópolis,11004,Ji-Paraná,11,RO,7,0,72.96774193548387,298.2764516129032
110160,1101609,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11575,2012,Theobroma,11004,Ji-Paraná,11,RO,7,0,72.96774193548387,298.2764516129032
110170,1101708,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12687,2012,Urupá,11004,Ji-Paraná,11,RO,7,0,72.96774193548387,298.2764516129032
110175,1101757,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9633,2012,Vale do Anari,11003,Ariquemes,11,RO,7,0,72.96774193548387,298.2764516129032
110180,1101807,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7961,2012,Vale do Paraíso,11004,Ji-Paraná,11,RO,7,0,72.96774193548387,298.2764516129032
110030,1100304,115,1,57,5,3,0,0,0,0,0,1,1,79616,2012,Vilhena,11007,Vilhena,11,RO,7,1,54.61290322580645,298.08
110001,1100015,116,1,37,4,5,1,0,0,0,0,0,0,24169,2012,Alta Floresta D'Oeste,11006,Cacoal,11,RO,8,1,42.96774193548387,299.2441935483871
110037,1100379,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12833,2012,Alto Alegre dos Parecis,11006,Cacoal,11,RO,8,0,42.96774193548387,299.2441935483871
110040,1100403,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17742,2012,Alto Paraíso,11003,Ariquemes,11,RO,8,0,53.766129032258064,300.81870967741935
110034,1100346,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16414,2012,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,8,0,42.96774193548387,299.2441935483871
110002,1100023,116,6,25.5,1.8333333333333333,4.166666666666667,0,0.16666666666666666,0,0.5,0,0.8333333333333334,0.6666666666666666,92747,2012,Ariquemes,11003,Ariquemes,11,RO,8,6,53.766129032258064,300.81870967741935
110045,1100452,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33397,2012,Buritis,11001,Porto Velho,11,RO,8,0,65.62903225806451,298.93
110003,1100031,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6132,2012,Cabixi,11008,Colorado do Oeste,11,RO,8,0,36.274193548387096,300.73129032258066
110060,1100601,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5791,2012,Cacaulândia,11003,Ariquemes,11,RO,8,0,53.766129032258064,300.81870967741935
110004,1100049,116,2,46,7.5,4.5,0.5,0,0,0,0,1,0.5,79331,2012,Cacoal,11006,Cacoal,11,RO,8,2,42.96774193548387,299.2441935483871
110070,1100700,116,1,52,3,3,1,0,0,0,0,0,1,12847,2012,Campo Novo de Rondônia,11001,Porto Velho,11,RO,8,1,53.766129032258064,300.81870967741935
110080,1100809,116,23,33.73913043478261,3.4347826086956523,3.4782608695652173,0.43478260869565216,0.08695652173913043,0,0,0,0.04347826086956521,0.6521739130434783,21787,2012,Candeias do Jamari,11001,Porto Velho,11,RO,8,23,53.766129032258064,300.81870967741935
110090,1100908,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3479,2012,Castanheiras,11006,Cacoal,11,RO,8,0,42.96774193548387,299.2441935483871
110005,1100056,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16852,2012,Cerejeiras,11008,Colorado do Oeste,11,RO,8,0,36.274193548387096,300.73129032258066
110092,1100924,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8721,2012,Chupinguaia,11007,Vilhena,11,RO,8,0,36.274193548387096,300.73129032258066
110006,1100064,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18193,2012,Colorado do Oeste,11008,Colorado do Oeste,11,RO,8,0,36.274193548387096,300.73129032258066
110007,1100072,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8531,2012,Corumbiara,11008,Colorado do Oeste,11,RO,8,0,36.274193548387096,300.73129032258066
110008,1100080,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14355,2012,Costa Marques,11002,Guajará-Mirim,11,RO,8,0,59.193548387096776,299.1322580645161
110094,1100940,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17262,2012,Cujubim,11001,Porto Velho,11,RO,8,0,53.766129032258064,300.81870967741935
110009,1100098,116,2,31.5,1.5,4,0,0,0,0,0,1,1,29189,2012,Espigão D'Oeste,11006,Cacoal,11,RO,8,2,36.274193548387096,300.73129032258066
110100,1101005,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11141,2012,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,8,0,53.766129032258064,300.81870967741935
110010,1100106,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42212,2012,Guajará-Mirim,11002,Guajará-Mirim,11,RO,8,0,65.62903225806451,298.93
110110,1101104,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8831,2012,Itapuã do Oeste,11001,Porto Velho,11,RO,8,0,53.766129032258064,300.81870967741935
110011,1100114,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51765,2012,Jaru,11004,Ji-Paraná,11,RO,8,0,53.766129032258064,300.81870967741935
110012,1100122,116,20,40.3,4.6,4.2,0.4,0.1,0,0,0.2,1,0.8,118192,2012,Ji-Paraná,11004,Ji-Paraná,11,RO,8,20,53.766129032258064,300.81870967741935
110013,1100130,116,5,34.2,0.8,3.8,0,0.2,0,0,0,0.8,0.4,32413,2012,Machadinho D'Oeste,11003,Ariquemes,11,RO,8,5,53.766129032258064,300.81870967741935
110120,1101203,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11213,2012,Ministro Andreazza,11006,Cacoal,11,RO,8,0,53.766129032258064,300.81870967741935
110130,1101302,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11686,2012,Mirante da Serra,11004,Ji-Paraná,11,RO,8,0,53.766129032258064,300.81870967741935
110140,1101401,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14313,2012,Monte Negro,11003,Ariquemes,11,RO,8,0,53.766129032258064,300.81870967741935
110014,1100148,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19891,2012,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,8,0,42.96774193548387,299.2441935483871
110033,1100338,116,1,15,5,2,0,0,0,0,1,0,1,23719,2012,Nova Mamoré,11001,Porto Velho,11,RO,8,1,65.62903225806451,298.93
110143,1101435,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7382,2012,Nova União,11004,Ji-Paraná,11,RO,8,0,53.766129032258064,300.81870967741935
110050,1100502,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9933,2012,Novo Horizonte do Oeste,11006,Cacoal,11,RO,8,0,42.96774193548387,299.2441935483871
110015,1100155,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37482,2012,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,8,0,53.766129032258064,300.81870967741935
110145,1101450,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4991,2012,Parecis,11007,Vilhena,11,RO,8,0,42.96774193548387,299.2441935483871
110018,1100189,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34135,2012,Pimenta Bueno,11007,Vilhena,11,RO,8,0,36.274193548387096,300.73129032258066
110146,1101468,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2283,2012,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,8,0,36.274193548387096,300.73129032258066
110020,1100205,116,57,29.140350877192983,3.719298245614035,3.456140350877193,0.07017543859649122,0.24561403508771928,0.03508771929824561,0,0.05263157894736842,0.3157894736842105,0.5614035087719298,442711,2012,Porto Velho,11001,Porto Velho,11,RO,8,57,65.62903225806451,298.93
110025,1100254,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21719,2012,Presidente Médici,11004,Ji-Paraná,11,RO,8,0,53.766129032258064,300.81870967741935
110147,1101476,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3416,2012,Primavera de Rondônia,11007,Vilhena,11,RO,8,0,42.96774193548387,299.2441935483871
110026,1100262,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3374,2012,Rio Crespo,11003,Ariquemes,11,RO,8,0,53.766129032258064,300.81870967741935
110028,1100288,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51142,2012,Rolim de Moura,11006,Cacoal,11,RO,8,0,42.96774193548387,299.2441935483871
110029,1100296,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8476,2012,Santa Luzia D'Oeste,11006,Cacoal,11,RO,8,0,42.96774193548387,299.2441935483871
110148,1101484,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5862,2012,São Felipe D'Oeste,11007,Vilhena,11,RO,8,0,42.96774193548387,299.2441935483871
110149,1101492,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16636,2012,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,8,0,42.96774193548387,299.2441935483871
